FUEL_CONSUMED,DISTANCE,ACCELERATION,ENGINE_LOAD,ENGINE_RPM
0,0.0900000000000002,7199.999999999984,78,2617
1,0.0688888888888889,3599.999999999999,42,3005
0,0.07166666666666668,899.9999999999998,37,3156
0,0.07333333333333335,1799.9999999999995,76,1798
1,0.07333333333333335,1799.9999999999995,37,1818
0,0.07111111111111112,1799.9999999999995,32,1765
0,0.07,0.0,49,1721
0,0.07,0.0,42,1716
0,0.07222222222222224,3599.999999999999,39,1759
1,0.07500000000000001,899.9999999999998,38,1859
0,0.07500000000000001,899.9999999999998,34,1867
0,0.07222222222222179,3600.000000000022,32,1801
0,0.06333333333333374,10799.99999999993,30,1692
1,0.04055555555555531,26100.000000000156,22,959
1,0.028888888888888714,7200.000000000044,87,775
1,0.04055555555555582,11699.999999999925,100,2871
0,0.051666666666666354,6300.000000000038,79,2223
0,0.05666666666666703,1799.9999999999884,56,2512
0,0.057222222222221876,900.0000000000055,27,2555
0,0.048888888888889204,12599.999999999918,46,2529
0,0.04277777777777752,2700.0000000000164,24,1668
0,0.04666666666666697,3599.999999999977,87,1998
1,0.0499999999999997,1800.000000000011,92,2189
0,0.05277777777777812,2699.9999999999827,92,2329
0,0.0499999999999997,7200.000000000044,80,2419
0,0.047777777777778085,3599.999999999977,62,1963
0,0.05333333333333301,5400.000000000033,36,2341
0,0.05888888888888927,3599.999999999977,32,2565
1,0.11111111111111044,4500.000000000027,18,2494
0,0.041666666666666935,13499.999999999913,18,2073
0,0.026111111111110953,11700.000000000071,18,1187
1,0.022222222222222365,5399.999999999965,63,893
0,0.06111111111111112,4049.999999999999,78,967
0,0.039444444444444206,6300.000000000038,85,1126
1,0.04611111111111141,4499.999999999971,77,1354
0,0.0499999999999997,1800.000000000011,45,1479
0,0.05333333333333368,3599.999999999977,53,1572
0,0.05555555555555522,0.0,41,1701
0,0.05555555555555591,0.0,17,1660
0,0.05611111111111077,900.0000000000055,81,1697
0,0.05555555555555591,1799.9999999999884,54,1692
1,0.04388888888888917,17099.99999999989,18,1526
0,0.027222222222222058,9900.00000000006,39,853
